cd_classe;nm_classe
0111;Cultivo de cereais
0112;Cultivo de algodão herbáceo e de outras fibras de lavoura temporária
0113;Cultivo de cana-de-açúcar
0114;Cultivo de fumo
0115;Cultivo de soja
0116;Cultivo de oleaginosas de lavoura temporária, exceto soja
0119;Cultivo de plantas de lavoura temporária não especificadas anteriormente
0121;Horticultura
0122;Cultivo de flores e plantas ornamentais
0131;Cultivo de laranja
0132;Cultivo de uva
0133;Cultivo de frutas de lavoura permanente, exceto laranja e uva
0134;Cultivo de café
0135;Cultivo de cacau
0139;Cultivo de plantas de lavoura permanente não especificadas anteriormente
0141;Produção de sementes certificadas
0142;Produção de mudas e outras formas de propagação vegetal, certificadas
0151;Criação de bovinos
0152;Criação de outros animais de grande porte
0153;Criação de caprinos e ovinos
0154;Criação de suínos
0155;Criação de aves
0159;Criação de animais não especificados anteriormente
0161;Atividades de apoio à agricultura
0162;Atividades de apoio à pecuária
0163;Atividades de pós-colheita
0170;Caça e serviços relacionados
0210;Produção florestal - florestas plantadas
0220;Produção florestal - florestas nativas
0230;Atividades de apoio à produção florestal
Clas;Denominação
0311;Pesca em água salgada
0312;Pesca em água doce
0321;Aqüicultura em água salgada e salobra
0322;Aqüicultura em água doce
0500;Extração de carvão mineral
0600;Extração de petróleo e gás natural
0710;Extração de minério de ferro
0721;Extração de minério de alumínio
0722;Extração de minério de estanho
0723;Extração de minério de manganês
0724;Extração de minério de metais preciosos
0725;Extração de minerais radioativos
0729;Extração de minerais metálicos não-ferrosos não especificados anteriormente
0810;Extração de pedra, areia e argila
0891;Extração de minerais para fabricação de adubos, fertilizantes e outros produtos químicos
0892;Extração e refino de sal marinho e sal-gema
0893;Extração de gemas (pedras preciosas e semipreciosas)
0899;Extração de minerais não-metálicos não especificados anteriormente
0910;Atividades de apoio à extração de petróleo e gás natural
0990;Atividades de apoio à extração de minerais, exceto petróleo e gás natural
1011;Abate de reses, exceto suínos
1012;Abate de suínos, aves e outros pequenos animais
1013;Fabricação de produtos de carne
Clas;Denominação
1020;Preservação do pescado e fabricação de produtos do pescado
1031;Fabricação de conservas de frutas
1032;Fabricação de conservas de legumes e outros vegetais
1033;Fabricação de sucos de frutas, hortaliças e legumes
1041;Fabricação de óleos vegetais em bruto, exceto óleo de milho
1042;Fabricação de óleos vegetais refinados, exceto óleo de milho
1043;Fabricação de margarina e outras gorduras vegetais e de óleos não-comestíveis de animais
1051;Preparação do leite
1052;Fabricação de laticínios
1053;Fabricação de sorvetes e outros gelados comestíveis
1061;Beneficiamento de arroz e fabricação de produtos do arroz
1062;Moagem de trigo e fabricação de derivados
1063;Fabricação de farinha de mandioca e derivados
1064;Fabricação de farinha de milho e derivados, exceto óleos de milho
1065;Fabricação de amidos e féculas de vegetais e de óleos de milho
1066;Fabricação de alimentos para animais
1069;Moagem e fabricação de produtos de origem vegetal não especificados anteriormente
1071;Fabricação de açúcar em bruto
1072;Fabricação de açúcar refinado
1081;Torrefação e moagem de café
1082;Fabricação de produtos à base de café
1091;Fabricação de produtos de panificação
1092;Fabricação de biscoitos e bolachas
1093;Fabricação de produtos derivados do cacau, de chocolates e confeitos
1094;Fabricação de massas alimentícias
1095;Fabricação de especiarias, molhos, temperos e condimentos
1096;Fabricação de alimentos e pratos prontos
1099;Fabricação de produtos alimentícios não especificados anteriormente
1111;Fabricação de aguardentes e outras bebidas destiladas
1112;Fabricação de vinho
1113;Fabricação de malte, cervejas e chopes
1121;Fabricação de águas envasadas
1122;Fabricação de refrigerantes e de outras bebidas não-alcoólicas
Clas;Denominação
1210;Processamento industrial do fumo
1220;Fabricação de produtos do fumo
1311;Preparação e fiação de fibras de algodão
1312;Preparação e fiação de fibras têxteis naturais, exceto algodão
1313;Fiação de fibras artificiais e sintéticas
1314;Fabricação de linhas para costurar e bordar
1321;Tecelagem de fios de algodão
1322;Tecelagem de fios de fibras têxteis naturais, exceto algodão
1323;Tecelagem de fios de fibras artificiais e sintéticas
1330;Fabricação de tecidos de malha
1340;Acabamentos em fios, tecidos e artefatos têxteis
1351;Fabricação de artefatos têxteis para uso doméstico
1352;Fabricação de artefatos de tapeçaria
1353;Fabricação de artefatos de cordoaria
1354;Fabricação de tecidos especiais, inclusive artefatos
1359;Fabricação de outros produtos têxteis não especificados anteriormente
1411;Confecção de roupas íntimas
1412;Confecção de peças do vestuário, exceto roupas íntimas
1413;Confecção de roupas profissionais
1414;Fabricação de acessórios do vestuário, exceto para segurança e proteção
1421;Fabricação de meias
1422;Fabricação de artigos do vestuário, produzidos em malharias e tricotagens, exceto meias
1510;Curtimento e outras preparações de couro
1521;Fabricação de artigos para viagem, bolsas e semelhantes de qualquer material
1529;Fabricação de artefatos de couro não especificados anteriormente
1531;Fabricação de calçados de couro
Clas;Denominação
1532;Fabricação de tênis de qualquer material
1533;Fabricação de calçados de material sintético
1539;Fabricação de calçados de materiais não especificados anteriormente
1540;Fabricação de partes para calçados, de qualquer material
1610;Desdobramento de madeira
1621;Fabricação de madeira laminada e de chapas de madeira compensada, prensada e aglomerada
1622;"Fabricação de estruturas de madeira e de artigos de carpintaria para 
construção"
1623;Fabricação de artefatos de tanoaria e de embalagens de madeira
1629;Fabricação de artefatos de madeira, palha, cortiça, vime e material trançado não especificados anteriormente, exceto móveis
1710;Fabricação de celulose e outras pastas para a fabricação de papel
1721;Fabricação de papel
1722;Fabricação de cartolina e papel-cartão
